x,y,fov_id,gene
-891.2015,-595.7875,2,MT-ND5
-891.3188,-576.8942,2,MT-ND5
-891.3295,-589.8573,2,MT-ND5
-891.2953,-574.12,2,MT-ND5
-890.3558,-584.4642,2,MT-ND5
-890.2631,-592.5177,2,MT-ND5
-887.181,-587.3468,2,MT-ND5
-886.844,-585.1195,2,MT-ND5
-884.5635,-585.3949,2,MT-ND5
-883.8345,-590.6946,2,MT-ND5
-882.2131,-535.7124,2,MT-ND5
-879.8172,-532.715,2,MT-ND5
-878.6577,-592.9611,2,MT-ND5
-878.6305,-532.1918,2,MT-ND5
-878.2044,-524.2865,2,MT-ND5
-877.9541,-588.2993,2,MT-ND5
-877.8546,-592.1973,2,MT-ND5
-877.1885,-597.9956,2,MT-ND5
-875.975,-524.732,2,MT-ND5
-868.4504,-591.5033,2,MT-ND5
-868.2748,-593.8748,2,MT-ND5
-867.5969,-524.7183,2,MT-ND5
-867.3978,-593.2632,2,MT-ND5
-861.0909,-591.2143,2,MT-ND5
-857.3926,-503.417,2,MT-ND5
-853.5933,-546.4751,2,MT-ND5
-849.8765,-563.4636,2,MT-ND5
-846.7053,-525.0205,2,MT-ND5
-846.2623,-518.8295,2,MT-ND5
-845.3675,-517.4207,2,MT-ND5
-844.6664,-504.4467,2,MT-ND5
-842.1021,-578.5838,2,MT-ND5
-841.5662,-578.0267,2,MT-ND5
-841.2775,-526.9938,2,MT-ND5
-840.5293,-528.9944,2,MT-ND5
-840.4998,-525.7701,2,MT-ND5
-837.9221,-565.0063,2,MT-ND5
-837.87,-533.359,2,MT-ND5
-810.4606,-599.6608,2,MT-ND5
-918.5191,-575.106,2,MT-ND5
-901.4685,-586.9217,2,MT-ND5
-899.2244,-562.808,2,MT-ND5
-897.5716,-562.27,2,MT-ND5
-897.6208,-560.3892,2,MT-ND5
-897.541,-556.299,2,MT-ND5
-897.3194,-571.1793,2,MT-ND5
-896.5089,-587.5519,2,MT-ND5
-896.3516,-586.5333,2,MT-ND5
-896.2285,-557.6191,2,MT-ND5
-894.9694,-583.7206,2,MT-ND5
-894.8569,-571.1381,2,MT-ND5
-894.4801,-575.8457,2,MT-ND5
-894.01,-594.6233,2,MT-ND5
-893.5861,-594.6491,2,MT-ND5
-893.6045,-591.0883,2,MT-ND5
-892.8724,-565.0328,2,MT-ND5
-892.1539,-551.812,2,MT-ND5
-891.5152,-598.4767,2,MT-ND5
-890.9077,-578.4434,2,MT-ND5
-890.6797,-575.6356,2,MT-ND5
-890.4062,-584.9011,2,MT-ND5
-889.2852,-570.1755,2,MT-ND5
-888.9293,-573.8784,2,MT-ND5
-888.2725,-584.5828,2,MT-ND5
-887.5573,-589.9457,2,MT-ND5
-886.6575,-595.7427,2,MT-ND5
-879.9138,-589.6649,2,MT-ND5
-879.432,-598.6403,2,MT-ND5
-878.6223,-590.2344,2,MT-ND5
-877.7381,-598.152,2,MT-ND5
-868.8813,-592.0632,2,MT-ND5
-865.6039,-590.838,2,MT-ND5
-864.6445,-589.8693,2,MT-ND5
-857.5439,-519.6341,2,MT-ND5
-856.673,-469.2104,2,MT-ND5
-850.5054,-521.2787,2,MT-ND5
-846.7007,-520.4993,2,MT-ND5
-846.0588,-580.5688,2,MT-ND5
-844.3028,-580.3071,2,MT-ND5
-841.38,-528.2179,2,MT-ND5
-840.8361,-529.3018,2,MT-ND5
-839.8217,-550.816,2,MT-ND5
-836.8601,-534.3023,2,MT-ND5
-834.382,-551.8701,2,MT-ND5
-896.6791,-585.9057,2,MT-ND5
-896.1282,-568.465,2,MT-ND5
-891.3943,-574.7282,2,MT-ND5
-890.9964,-560.6884,2,MT-ND5
-890.7986,-579.5147,2,MT-ND5
-890.3032,-583.7814,2,MT-ND5
-887.8715,-584.0213,2,MT-ND5
-883.4445,-572.2363,2,MT-ND5
-882.2444,-589.3722,2,MT-ND5
-881.4745,-535.5833,2,MT-ND5
-878.4058,-593.5455,2,MT-ND5
-877.8151,-531.3104,2,MT-ND5
-876.3229,-591.5663,2,MT-ND5
-874.8676,-590.9517,2,MT-ND5
-874.8158,-594.8034,2,MT-ND5
-873.5101,-592.1514,2,MT-ND5
-869.2526,-534.9913,2,MT-ND5
-865.2578,-591.7094,2,MT-ND5
-863.4668,-591.1455,2,MT-ND5
-862.1368,-590.9078,2,MT-ND5
-862.1718,-538.4467,2,MT-ND5
-854.9677,-524.8473,2,MT-ND5
-843.3783,-575.5665,2,MT-ND5
-841.1266,-574.792,2,MT-ND5
-887.9257,-587.0619,2,MT-ND5
-885.4562,-585.0663,2,MT-ND5
-881.1505,-590.3749,2,MT-ND5
-878.9377,-594.0169,2,MT-ND5
-877.8901,-591.2653,2,MT-ND5
-877.2838,-590.9598,2,MT-ND5
-876.391,-592.1398,2,MT-ND5
-874.8983,-573.2683,2,MT-ND5
-874.2399,-594.0193,2,MT-ND5
-873.5346,-588.8074,2,MT-ND5
-873.5208,-588.2701,2,MT-ND5
-871.8737,-570.8419,2,MT-ND5
-846.3475,-524.9658,2,MT-ND5
-845.3762,-524.7844,2,MT-ND5
-891.8129,-558.8539,2,MT-ND5
-887.6953,-569.0964,2,MT-ND5
-887.2075,-583.6249,2,MT-ND5
-876.8656,-590.8986,2,MT-ND5
-875.2947,-593.4847,2,MT-ND5
-874.1911,-592.0416,2,MT-ND5
-870.813,-590.6263,2,MT-ND5
-870.0362,-591.4641,2,MT-ND5
-867.8652,-572.4932,2,MT-ND5
-867.1967,-590.7821,2,MT-ND5
-866.0933,-525.0923,2,MT-ND5
-862.618,-557.4794,2,MT-ND5
-862.3253,-586.6701,2,MT-ND5
-856.8719,-524.0775,2,MT-ND5
-854.5599,-587.438,2,MT-ND5
-849.0031,-542.5808,2,MT-ND5
-848.3171,-556.2552,2,MT-ND5
-844.6888,-547.8128,2,MT-ND5
-891.4386,-580.1441,2,MT-ND5
-883.1302,-586.5809,2,MT-ND5
-880.0279,-536.1711,2,MT-ND5
-876.9545,-588.2183,2,MT-ND5
-866.5841,-529.1975,2,MT-ND5
-862.7501,-526.4521,2,MT-ND5
-860.8628,-527.9161,2,MT-ND5
-858.472,-551.6086,2,MT-ND5
-856.2256,-586.733,2,MT-ND5
-843.4761,-556.7486,2,MT-ND5
-869.5366,-533.7185,2,MT-ND5
-866.5161,-545.574,2,MT-ND5
-863.9111,-555.2467,2,MT-ND5
-863.3206,-527.3719,2,MT-ND5
-862.0443,-527.6287,2,MT-ND5
-851.8242,-564.4749,2,MT-ND5
-841.3067,-543.9099,2,MT-ND5
-841.2217,-539.0634,2,MT-ND5
-877.3235,-569.2426,2,MT-ND5
-874.6165,-552.3395,2,MT-ND5
-872.4252,-534.2864,2,MT-ND5
-871.6235,-535.2,2,MT-ND5
-854.0262,-574.9792,2,MT-ND5
-881.5624,-578.2835,2,MT-ND5
-880.5037,-565.4111,2,MT-ND5
-847.8802,-536.8133,2,MT-ND5
-851.7789,-538.7435,2,MT-ND5
-851.6422,-536.6366,2,MT-ND5
-850.3724,-536.2382,2,MT-ND5
-936.1342,-588.064,2,MTHFD1
-935.9451,-580.6617,2,MTHFD1
-929.4044,-571.5994,2,MTHFD1
-915.6533,-563.2125,2,MTHFD1
-914.5501,-589.0407,2,MTHFD1
-884.1883,-502.5761,2,MTHFD1
-883.1907,-595.3268,2,MTHFD1
-879.3843,-525.7128,2,MTHFD1
-876.0158,-534.0768,2,MTHFD1
-868.1421,-525.6656,2,MTHFD1
-864.6224,-500.0816,2,MTHFD1
-863.6659,-523.8922,2,MTHFD1
-861.5369,-508.7231,2,MTHFD1
-857.9539,-482.9951,2,MTHFD1
-856.4696,-514.9546,2,MTHFD1
-854.3039,-472.4991,2,MTHFD1
-852.149,-501.1465,2,MTHFD1
-848.0933,-526.7217,2,MTHFD1
-846.1831,-496.5184,2,MTHFD1
-843.5858,-506.5338,2,MTHFD1
-843.095,-506.6819,2,MTHFD1
-832.2227,-497.4001,2,MTHFD1
-814.3633,-597.3082,2,MTHFD1
-904.0731,-545.1763,2,MTHFD1
-899.374,-583.6276,2,MTHFD1
-897.6381,-577.9333,2,MTHFD1
-890.2153,-557.8143,2,MTHFD1
-887.1337,-536.0699,2,MTHFD1
-865.528,-505.6618,2,MTHFD1
-864.5813,-593.0392,2,MTHFD1
-847.0504,-581.1528,2,MTHFD1
-844.7205,-581.8791,2,MTHFD1
-841.4528,-509.152,2,MTHFD1
-813.1084,-599.7878,2,MTHFD1
-901.6765,-560.7613,2,MTHFD1
-868.4604,-518.7981,2,MTHFD1
-855.8725,-522.8868,2,MTHFD1
-845.6868,-583.8381,2,MTHFD1
-890.2289,-552.1994,2,MTHFD1
-872.2759,-524.2726,2,MTHFD1
-862.1369,-556.8014,2,MTHFD1
-846.1569,-514.3295,2,MTHFD1
-845.841,-530.4352,2,MTHFD1
-860.0126,-571.5696,2,MTHFD1
-854.3981,-576.0083,2,MTHFD1
-857.4183,-564.6504,2,MTHFD1
-859.67,-560.8278,2,MTHFD1
-854.8169,-574.5295,2,MTHFD1
-854.1488,-526.275,2,MTHFD1
-854.0172,-533.0892,2,MTHFD1
-843.309,-538.0738,2,MTHFD1
-858.175,-551.6077,2,MTHFD1
-962.2296,-594.6442,2,MYBL2
-956.6794,-596.2945,2,MYBL2
-955.1487,-595.2507,2,MYBL2
-946.3503,-590.7712,2,MYBL2
-943.2822,-571.6237,2,MYBL2
-938.942,-577.5924,2,MYBL2
-933.4968,-578.3481,2,MYBL2
-924.2191,-558.9633,2,MYBL2
-916.113,-581.292,2,MYBL2
-910.7958,-585.6794,2,MYBL2
-910.137,-549.8824,2,MYBL2
-906.9815,-541.4418,2,MYBL2
-906.9879,-546.8197,2,MYBL2
-906.4036,-537.0147,2,MYBL2
-906.3648,-584.6797,2,MYBL2
-904.5245,-599.5771,2,MYBL2
-901.4399,-533.2133,2,MYBL2
-897.4775,-538.7475,2,MYBL2
-895.0554,-536.7806,2,MYBL2
-893.8905,-503.3904,2,MYBL2
-893.9791,-506.0539,2,MYBL2
-891.1813,-529.3004,2,MYBL2
-886.1496,-511.5124,2,MYBL2
-886.1248,-505.718,2,MYBL2
-884.652,-520.5178,2,MYBL2
-883.6727,-513.4506,2,MYBL2
-882.1513,-506.0132,2,MYBL2
-881.812,-490.5927,2,MYBL2
-876.8195,-474.5003,2,MYBL2
-876.4019,-518.8399,2,MYBL2
-873.5132,-475.6267,2,MYBL2
-870.027,-497.0467,2,MYBL2
-866.4267,-489.1015,2,MYBL2
-866.0291,-426.2638,2,MYBL2
-865.4021,-565.5513,2,MYBL2
-864.2204,-518.82,2,MYBL2
-863.9868,-509.4278,2,MYBL2
-862.8561,-541.7376,2,MYBL2
-862.293,-471.7795,2,MYBL2
-861.9577,-436.6707,2,MYBL2
-861.9176,-583.8715,2,MYBL2
-861.2793,-424.1938,2,MYBL2
-856.3549,-468.0254,2,MYBL2
-855.3704,-491.7881,2,MYBL2
-854.6334,-478.351,2,MYBL2
-853.558,-423.8274,2,MYBL2
-850.4479,-479.5577,2,MYBL2
-846.3724,-507.229,2,MYBL2
-845.8384,-573.6222,2,MYBL2
-841.2761,-447.6133,2,MYBL2
-839.0148,-496.3883,2,MYBL2
-836.8972,-450.1209,2,MYBL2
-831.9486,-545.7246,2,MYBL2
-829.3914,-551.6555,2,MYBL2
-825.3251,-592.5898,2,MYBL2
-824.8337,-467.3556,2,MYBL2
-813.0446,-594.55,2,MYBL2
-936.1779,-585.8322,2,MYBL2
-900.1935,-559.6432,2,MYBL2
-898.675,-540.6685,2,MYBL2
-882.0129,-519.8757,2,MYBL2
-879.7911,-516.0388,2,MYBL2
-869.5554,-595.2084,2,MYBL2
-869.0345,-519.1484,2,MYBL2
-868.3621,-548.5665,2,MYBL2
-861.0641,-519.059,2,MYBL2
-837.5563,-500.5491,2,MYBL2
-913.0732,-580.2336,2,MYBL2
-906.9339,-547.4646,2,MYBL2
-904.4825,-572.8212,2,MYBL2
-902.3384,-567.8576,2,MYBL2
-896.535,-551.767,2,MYBL2
-895.3452,-562.073,2,MYBL2
-893.1168,-544.8925,2,MYBL2
-878.6019,-524.5126,2,MYBL2
-878.3233,-547.6805,2,MYBL2
-874.478,-545.2917,2,MYBL2
-870.351,-515.5186,2,MYBL2
-862.7563,-517.3781,2,MYBL2
-858.6506,-501.4161,2,MYBL2
-854.4362,-502.5151,2,MYBL2
-843.4282,-525.9764,2,MYBL2
-839.6721,-564.2454,2,MYBL2
-833.6479,-543.3704,2,MYBL2
-900.4021,-568.2966,2,MYBL2
-883.5984,-577.0141,2,MYBL2
-869.5396,-524.843,2,MYBL2
-861.2993,-546.0786,2,MYBL2
-848.1584,-523.3518,2,MYBL2
-845.8582,-522.7362,2,MYBL2
-884.6705,-594.9298,2,MYBL2
-880.9415,-543.7889,2,MYBL2
-842.447,-578.1828,2,MYBL2
-881.3549,-593.6508,2,MYBL2
-868.6246,-570.5046,2,MYBL2
-856.5574,-565.0187,2,MYBL2
-837.7198,-536.8495,2,MYBL2
-866.9733,-540.6161,2,MYBL2
-884.2786,-545.5547,2,MYBL2
-878.1074,-590.2418,2,MYBL2
-872.9354,-535.6964,2,MYBL2
-889.1449,-561.7078,2,MYBL2
-888.5767,-561.2363,2,MYBL2
-857.8588,-526.0605,2,MYBL2
-888.6627,-561.6705,2,MYBL2
-860.9017,-539.567,2,MYBL2
-848.4522,-532.333,2,MYBL2
-849.5955,-552.42,2,MYBL2
-853.4572,-513.3521,2,MYBL2
-957.6647,-594.2397,2,MYH9
-955.049,-595.637,2,MYH9
-946.0731,-582.0103,2,MYH9
-944.4623,-587.4426,2,MYH9
-943.8301,-588.4089,2,MYH9
-943.4573,-599.5914,2,MYH9
-942.8766,-594.4573,2,MYH9
-942.7802,-568.1444,2,MYH9
-942.5569,-568.9545,2,MYH9
-941.2046,-591.5012,2,MYH9
-940.1831,-567.2214,2,MYH9
-939.2924,-567.9943,2,MYH9
-938.9357,-596.1761,2,MYH9
-938.8179,-593.5714,2,MYH9
-937.3515,-565.5693,2,MYH9
-935.7139,-596.4014,2,MYH9
-932.9922,-590.8434,2,MYH9
-931.6039,-588.6401,2,MYH9
-931.2385,-567.6946,2,MYH9
-928.8307,-548.4056,2,MYH9
-928.2968,-548.9518,2,MYH9
-927.5763,-570.8269,2,MYH9
-927.4001,-578.5391,2,MYH9
-924.7668,-554.2557,2,MYH9
-924.604,-579.6022,2,MYH9
-923.0916,-556.7129,2,MYH9
-922.4749,-554.1534,2,MYH9
-917.1081,-598.5085,2,MYH9
-916.923,-594.0989,2,MYH9
-914.6741,-542.4539,2,MYH9
-913.8846,-596.1711,2,MYH9
-913.6879,-558.6873,2,MYH9
-912.9568,-560.9743,2,MYH9
-909.8275,-537.8896,2,MYH9
-909.4556,-553.1564,2,MYH9
-907.9321,-560.1958,2,MYH9
-906.9268,-557.3329,2,MYH9
-906.7318,-596.7611,2,MYH9
-906.152,-532.9841,2,MYH9
-905.7286,-552.4382,2,MYH9
-905.1541,-533.9568,2,MYH9
-903.8134,-576.3923,2,MYH9
-902.7192,-595.5302,2,MYH9
-898.8736,-559.4679,2,MYH9
-898.0386,-504.3049,2,MYH9
-897.8301,-551.9349,2,MYH9
-896.7455,-524.6559,2,MYH9
-895.7643,-528.335,2,MYH9
-895.7889,-529.436,2,MYH9
-895.4999,-593.7701,2,MYH9
-894.004,-523.1241,2,MYH9
-893.5817,-531.0739,2,MYH9
-892.487,-515.151,2,MYH9
-891.9862,-588.181,2,MYH9
-891.8615,-580.9337,2,MYH9
-890.953,-588.3034,2,MYH9
-890.2871,-521.0915,2,MYH9
-889.9839,-536.9778,2,MYH9
-889.3837,-585.2415,2,MYH9
-888.8718,-536.8267,2,MYH9
-888.1879,-502.3706,2,MYH9
-887.8589,-532.6773,2,MYH9
-887.3285,-548.025,2,MYH9
-885.7842,-516.3946,2,MYH9
-885.7732,-503.7885,2,MYH9
-885.1866,-517.037,2,MYH9
-883.1617,-464.3253,2,MYH9
-882.9686,-534.5115,2,MYH9
-881.5796,-516.7274,2,MYH9
-880.1875,-506.0591,2,MYH9
-880.0739,-525.6256,2,MYH9
-880.0186,-521.8262,2,MYH9
-880.0223,-515.8836,2,MYH9
-879.864,-514.8416,2,MYH9
-878.5329,-516.8877,2,MYH9
-877.7468,-576.1415,2,MYH9
-877.0543,-504.9954,2,MYH9
-876.9423,-581.0068,2,MYH9
-876.4672,-490.6195,2,MYH9
-876.1884,-477.6221,2,MYH9
-875.1053,-523.2838,2,MYH9
-874.4525,-460.2383,2,MYH9
-874.0923,-513.0828,2,MYH9
-873.3922,-571.3552,2,MYH9
-873.4187,-500.9892,2,MYH9
-873.1097,-507.4672,2,MYH9
-872.5171,-529.0793,2,MYH9
-871.316,-485.7018,2,MYH9
-871.053,-522.3473,2,MYH9
-870.2184,-517.1391,2,MYH9
-870.1033,-458.8839,2,MYH9
-869.0469,-568.1282,2,MYH9
-868.9781,-516.8992,2,MYH9
-866.0989,-510.8905,2,MYH9
-865.9018,-546.1966,2,MYH9
-865.6638,-521.3536,2,MYH9
-865.0026,-534.7485,2,MYH9
-862.9145,-509.8488,2,MYH9
-862.366,-512.7089,2,MYH9
-862.5091,-520.5806,2,MYH9
-860.4694,-508.5128,2,MYH9
-860.1098,-512.8055,2,MYH9
-860.1482,-509.4034,2,MYH9
-859.4623,-518.0542,2,MYH9
-858.3466,-502.1961,2,MYH9
-858.0773,-513.2856,2,MYH9
-858.0518,-518.5594,2,MYH9
-857.7277,-484.4273,2,MYH9
-857.0533,-505.6654,2,MYH9
-855.581,-471.6611,2,MYH9
-854.84,-502.725,2,MYH9
-854.4923,-487.1246,2,MYH9
-853.8943,-513.8385,2,MYH9
-853.6006,-509.0441,2,MYH9
-852.8655,-509.1696,2,MYH9
-851.8129,-472.9682,2,MYH9
-851.7206,-505.1786,2,MYH9
-851.526,-493.7856,2,MYH9
-850.8964,-558.0468,2,MYH9
-850.7909,-557.413,2,MYH9
-850.4604,-557.8331,2,MYH9
-849.4783,-509.3907,2,MYH9
-849.212,-444.5056,2,MYH9
-849.2748,-489.9563,2,MYH9
-848.756,-508.5489,2,MYH9
-847.9342,-453.8752,2,MYH9
-847.8372,-508.7054,2,MYH9
-847.192,-505.4198,2,MYH9
-847.1263,-520.5222,2,MYH9
-847.2335,-495.8345,2,MYH9
-845.0306,-501.8782,2,MYH9
-844.8047,-480.2146,2,MYH9
-842.5986,-501.4146,2,MYH9
-842.2126,-573.3738,2,MYH9
-841.431,-486.1265,2,MYH9
-841.0284,-491.1112,2,MYH9
-839.7792,-512.9352,2,MYH9
-838.8996,-487.9308,2,MYH9
-838.0745,-533.6343,2,MYH9
-837.0659,-534.2224,2,MYH9
-836.7724,-430.2313,2,MYH9
-836.8734,-491.5311,2,MYH9
-836.2366,-550.0167,2,MYH9
-836.4382,-503.0114,2,MYH9
-835.6736,-454.5916,2,MYH9
-835.0876,-472.0211,2,MYH9
-834.8029,-461.0046,2,MYH9
-832.2901,-491.0739,2,MYH9
-831.9017,-497.9832,2,MYH9
-830.4066,-553.8607,2,MYH9
-828.083,-475.067,2,MYH9
-827.9109,-461.5714,2,MYH9
-827.1345,-452.7485,2,MYH9
-826.78,-466.4865,2,MYH9
-826.5637,-598.0734,2,MYH9
-826.3425,-597.3438,2,MYH9
-825.7343,-557.336,2,MYH9
-824.6405,-456.5944,2,MYH9
-815.9993,-480.7137,2,MYH9
-812.7258,-467.1383,2,MYH9
-811.6368,-588.3456,2,MYH9
-809.9819,-462.4524,2,MYH9
-809.2923,-432.6333,2,MYH9
-808.2783,-560.7139,2,MYH9
-806.9094,-588.7287,2,MYH9
-806.2482,-469.7939,2,MYH9
-801.3851,-468.9958,2,MYH9
-940.5873,-597.5375,2,MYH9
-940.3959,-596.5372,2,MYH9
-939.4188,-590.1178,2,MYH9
-932.9616,-597.6293,2,MYH9
-929.9935,-591.9799,2,MYH9
-927.1556,-582.6348,2,MYH9
-927.0601,-578.587,2,MYH9
-922.6819,-592.7618,2,MYH9
-921.2114,-592.9214,2,MYH9
-916.8138,-598.1024,2,MYH9
-916.7902,-585.1786,2,MYH9
-916.677,-598.5624,2,MYH9
-915.6258,-590.0422,2,MYH9
-914.8408,-560.2732,2,MYH9
-914.5154,-577.9619,2,MYH9
-914.486,-559.2476,2,MYH9
-913.067,-563.0588,2,MYH9
-912.2006,-547.0941,2,MYH9
-911.2441,-561.6948,2,MYH9
-910.739,-563.4921,2,MYH9
-907.6375,-586.0563,2,MYH9
-907.1982,-564.9642,2,MYH9
-906.0621,-566.6568,2,MYH9
-904.7377,-538.6313,2,MYH9
-903.2352,-527.6475,2,MYH9
-900.8572,-574.3788,2,MYH9
-900.6527,-552.3489,2,MYH9
-900.0839,-525.8558,2,MYH9
-896.693,-537.5777,2,MYH9
-896.4752,-554.1344,2,MYH9
-891.8479,-544.2075,2,MYH9
-891.2626,-546.9853,2,MYH9
-890.5544,-542.1342,2,MYH9
-888.4403,-587.999,2,MYH9
-887.275,-585.1445,2,MYH9
-887.0242,-532.1406,2,MYH9
-886.373,-541.2874,2,MYH9
-882.9647,-517.4862,2,MYH9
-878.1949,-517.1271,2,MYH9
-876.1105,-595.7252,2,MYH9
-875.7905,-595.6743,2,MYH9
-875.102,-571.12,2,MYH9
-874.837,-524.4211,2,MYH9
-869.1217,-513.0311,2,MYH9
-868.6312,-509.4814,2,MYH9
-866.4578,-521.6434,2,MYH9
-865.6522,-515.5042,2,MYH9
-862.8453,-500.6902,2,MYH9
-858.1026,-499.7395,2,MYH9
-857.7341,-501.8464,2,MYH9
-857.2989,-504.4685,2,MYH9
-856.4301,-496.8788,2,MYH9
-855.3622,-496.3167,2,MYH9
-855.014,-522.9827,2,MYH9
-852.3004,-508.7308,2,MYH9
-851.8394,-499.1274,2,MYH9
-849.3846,-520.686,2,MYH9
-849.2863,-510.908,2,MYH9
-847.7562,-532.9852,2,MYH9
-847.2963,-500.8949,2,MYH9
-845.6128,-511.429,2,MYH9
-845.2792,-500.0486,2,MYH9
-844.4048,-506.4446,2,MYH9
-844.4804,-505.551,2,MYH9
-844.2031,-523.9746,2,MYH9
-843.4988,-524.4027,2,MYH9
-841.4421,-537.7626,2,MYH9
-838.3016,-510.6031,2,MYH9
-823.7663,-457.512,2,MYH9
-939.4464,-591.0175,2,MYH9
-931.1296,-573.519,2,MYH9
-914.0197,-578.1499,2,MYH9
-914.0207,-559.9021,2,MYH9
-907.1935,-576.011,2,MYH9
-903.8536,-596.5112,2,MYH9
-897.8383,-538.0411,2,MYH9
-895.1686,-574.8401,2,MYH9
-891.2639,-591.2308,2,MYH9
-891.1247,-544.7407,2,MYH9
-890.7175,-527.0662,2,MYH9
-889.4465,-543.9762,2,MYH9
-888.4595,-536.5622,2,MYH9
-874.3254,-540.3136,2,MYH9
-868.0657,-516.3691,2,MYH9
-867.9282,-515.6446,2,MYH9
-867.779,-517.6934,2,MYH9
-867.6041,-514.4809,2,MYH9
-867.3116,-591.5734,2,MYH9
-862.3998,-515.9804,2,MYH9
-861.8019,-514.7059,2,MYH9
-854.0375,-558.4894,2,MYH9
-852.572,-502.8706,2,MYH9
-850.3118,-515.5433,2,MYH9
-849.042,-545.81,2,MYH9
-846.1874,-583.2632,2,MYH9
-845.2323,-512.7092,2,MYH9
-845.2374,-547.0195,2,MYH9
-840.7936,-508.2118,2,MYH9
-889.7466,-558.9883,2,MYH9
-885.8721,-590.1683,2,MYH9
-878.7725,-532.4077,2,MYH9
-873.2949,-544.8719,2,MYH9
-869.5096,-520.7139,2,MYH9
-866.596,-558.35,2,MYH9
-861.2407,-572.1049,2,MYH9
-855.6429,-519.6435,2,MYH9
-854.452,-572.4288,2,MYH9
-851.7847,-524.7185,2,MYH9
-850.7277,-523.3478,2,MYH9
-849.8052,-511.9918,2,MYH9
-847.972,-507.0521,2,MYH9
-847.8298,-524.7449,2,MYH9
-845.7317,-546.8516,2,MYH9
-845.7359,-517.0155,2,MYH9
-843.6252,-523.2137,2,MYH9
-840.809,-522.892,2,MYH9
-891.9436,-551.5165,2,MYH9
-885.847,-588.5397,2,MYH9
-872.992,-591.1946,2,MYH9
-872.8112,-540.4284,2,MYH9
-872.5047,-583.2635,2,MYH9
-868.4755,-585.4506,2,MYH9
-861.3193,-539.8339,2,MYH9
-860.9838,-572.5267,2,MYH9
-849.2094,-515.8181,2,MYH9
-848.0473,-573.8375,2,MYH9
-844.6357,-522.6628,2,MYH9
-843.1578,-523.7445,2,MYH9
-873.7145,-541.0828,2,MYH9
-871.978,-583.1499,2,MYH9
-869.5442,-586.7952,2,MYH9
-866.0637,-543.8665,2,MYH9
-863.5088,-590.502,2,MYH9
-861.9911,-541.3048,2,MYH9
-854.6143,-529.3278,2,MYH9
-854.3096,-529.7144,2,MYH9
-847.9402,-551.4402,2,MYH9
-834.2791,-557.7502,2,MYH9
-871.6969,-590.9407,2,MYH9
-854.7034,-524.1153,2,MYH9
-852.9894,-586.1995,2,MYH9
-852.1857,-558.239,2,MYH9
-850.9752,-525.9905,2,MYH9
-845.8288,-553.6026,2,MYH9
-877.6313,-538.8654,2,MYH9
-867.3589,-534.3901,2,MYH9
-858.1165,-524.7424,2,MYH9
-848.3098,-526.8841,2,MYH9
-847.1492,-545.9172,2,MYH9
-846.9408,-548.7563,2,MYH9
-889.5195,-565.7279,2,MYH9
-877.2405,-584.257,2,MYH9
-877.2834,-582.0181,2,MYH9
-874.1486,-583.0135,2,MYH9
-862.6807,-526.9861,2,MYH9
-874.176,-578.0038,2,MYH9
-873.5358,-577.215,2,MYH9
-862.4568,-534.4349,2,MYH9
-848.8971,-552.038,2,MYH9
-848.5282,-547.8069,2,MYH9
-844.955,-552.7729,2,MYH9
-843.907,-548.9825,2,MYH9
-865.3738,-554.5771,2,MYH9
-857.9532,-563.9016,2,MYH9
-852.3007,-558.8256,2,MYH9
-874.5123,-553.1036,2,MYH9
-863.3483,-565.6512,2,MYH9
-861.9526,-559.6113,2,MYH9
-861.089,-577.538,2,MYH9
-858.9304,-562.8156,2,MYH9
-858.233,-565.225,2,MYH9
-857.6747,-564.9984,2,MYH9
-851.8132,-558.4937,2,MYH9
-963.5232,-596.7812,2,NCAPD2
-961.5909,-598.7142,2,NCAPD2
-941.6345,-567.33,2,NCAPD2
-938.1685,-566.6344,2,NCAPD2
-923.8173,-542.7668,2,NCAPD2
-919.014,-560.7586,2,NCAPD2
-916.7564,-550.5356,2,NCAPD2
-914.2538,-554.1057,2,NCAPD2
-912.9551,-591.5854,2,NCAPD2
-912.4596,-544.7772,2,NCAPD2
-908.1658,-530.9757,2,NCAPD2
-906.2344,-594.8178,2,NCAPD2
-905.6608,-542.8335,2,NCAPD2
-904.4147,-578.4649,2,NCAPD2
-903.4119,-517.1436,2,NCAPD2
-902.4909,-512.6226,2,NCAPD2
-901.7384,-599.056,2,NCAPD2
-900.5801,-573.2555,2,NCAPD2
-900.0364,-541.9906,2,NCAPD2
-898.0386,-518.2884,2,NCAPD2
-898.1107,-525.23,2,NCAPD2
-897.8939,-521.9424,2,NCAPD2
-895.3773,-556.4188,2,NCAPD2
-893.9664,-553.1344,2,NCAPD2
-890.5876,-577.0604,2,NCAPD2
-889.8291,-528.6481,2,NCAPD2
-889.4511,-500.6277,2,NCAPD2
-887.886,-551.0297,2,NCAPD2
-887.5656,-557.1391,2,NCAPD2
-884.3494,-517.7104,2,NCAPD2
-883.2191,-532.0464,2,NCAPD2
-879.9785,-532.1118,2,NCAPD2
-879.8314,-482.4114,2,NCAPD2
-877.1295,-514.0994,2,NCAPD2
-876.4568,-508.7321,2,NCAPD2
-870.9869,-479.4863,2,NCAPD2
-870.8831,-511.7494,2,NCAPD2
-868.8291,-512.0847,2,NCAPD2
-867.779,-549.4061,2,NCAPD2
-865.6113,-477.3969,2,NCAPD2
